episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
0,4,4,4.0,1,0.1545,1.0,9,1,1,environment,0.25,0.0,20.55,9,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
1,7,3,3.0,1,0.1771,1.0,19,2,2,environment,0.2857,0.0,46.01,19,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
2,9,2,2.0,1,0.1405,1.0,27,3,3,environment,0.3333,0.0,56.15,27,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
3,12,3,3.0,1,0.1833,1.0,37,4,4,environment,0.3333,0.0,55.4,37,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
4,13,1,1.0,1,0.2235,1.0,41,5,5,environment,0.3846,0.0,50.39,41,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
5,22,9,9.0,1,0.151,1.0,64,6,6,environment,0.2727,0.0,57.52,64,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
6,23,1,1.0,1,0.1216,1.0,66,7,7,environment,0.3043,0.0,48.14,66,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
7,28,5,5.0,1,0.103,1.0,76,8,8,environment,0.2963,0.0,39.25,76,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
8,29,1,1.0,1,0.082,1.0,78,9,9,environment,0.3214,0.0,51.42,78,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
9,33,4,4.0,1,0.1402,1.0,94,10,10,environment,0.3333,0.0,57.6,94,1.0,1.0,0,0.0,0,2025-10-18 08:15:41
10,39,6,6.0,1,0.3132,1.0,118,11,11,environment,0.3056,0.0,56.82,118,1.0,1.0,0,0.0,0,2025-10-18 08:15:42
11,40,1,1.0,1,0.032,1.0,121,12,12,langevin,0.3243,0.0,65.86,121,1.0,1.0,0,0.0,0,2025-10-18 08:15:42
12,41,1,1.0,1,0.0814,1.0,123,13,13,environment,0.3421,0.0,53.28,123,1.0,1.0,0,0.0,0,2025-10-18 08:15:42
13,42,1,-10.0,0,1.5159,0.9286,128,14,13,langevin,0.359,0.0,55.96,127,0.9922,0.9141,0,0.0,0,2025-10-18 08:15:42
14,43,1,1.0,1,0.0577,0.9333,131,15,14,langevin,0.375,0.0,63.24,130,0.9924,0.916,0,0.0,0,2025-10-18 08:15:42
15,49,6,-10.5,0,2.43,0.875,161,16,14,langevin,0.3478,0.0,24.1,154,0.9565,0.8292,1,2.0,0,2025-10-18 08:15:42
16,64,15,-11.4,0,2.3795,0.8235,236,17,14,langevin,0.2787,0.0,56.24,214,0.9068,0.7716,1,2.0,0,2025-10-18 08:15:43
17,70,6,-10.5,0,1.6768,0.7778,266,18,14,langevin,0.2687,0.0,52.09,238,0.8947,0.7353,2,1.0,0,2025-10-18 08:15:43
18,71,1,1.0,1,0.053,0.7895,269,19,14,langevin,0.2794,0.0,72.28,241,0.8959,0.7383,2,1.5,0,2025-10-18 08:15:43
19,80,9,9.0,1,0.2081,0.8,306,20,14,langevin,0.2597,0.0,54.49,278,0.9085,0.7699,2,2.0,0,2025-10-18 08:15:43
20,84,4,4.0,1,0.187,0.8095,322,21,15,environment,0.2593,0.0,63.56,294,0.913,0.7814,2,2.0,0,2025-10-18 08:15:43
21,134,50,-5.0,0,3.5311,0.7727,572,21,15,langevin,0.1603,0.0,51.24,490,0.8566,0.7731,3,1.3333,0,2025-10-18 08:15:44
22,142,8,8.0,1,0.1518,0.7826,593,22,16,environment,0.1583,0.0,51.58,511,0.8617,0.7811,3,1.3333,0,2025-10-18 08:15:45
23,145,3,3.0,1,0.0788,0.7917,602,23,16,langevin,0.162,0.0,54.87,520,0.8638,0.7844,3,1.6667,0,2025-10-18 08:15:45
24,147,2,2.0,1,0.0687,0.8,608,24,16,langevin,0.1667,0.0,63.12,526,0.8651,0.7865,3,2.0,0,2025-10-18 08:15:45
25,151,4,4.0,1,0.2864,0.8077,624,25,17,environment,0.1689,0.0,54.42,542,0.8686,0.792,3,2.0,0,2025-10-18 08:15:45
26,165,14,14.0,1,0.3663,0.8148,680,26,18,environment,0.1605,0.0,55.63,598,0.8794,0.8091,3,2.0,0,2025-10-18 08:15:45
27,167,2,2.0,1,0.0457,0.8214,686,27,18,langevin,0.1646,0.0,56.61,604,0.8805,0.8108,3,2.3333,0,2025-10-18 08:15:46
28,171,4,4.0,1,0.1242,0.8276,700,28,18,langevin,0.1667,0.0,56.79,618,0.8829,0.8146,3,2.6667,0,2025-10-18 08:15:46
29,174,3,3.0,1,0.2366,0.8333,712,29,19,environment,0.1696,0.0,69.93,630,0.8848,0.8177,3,2.6667,0,2025-10-18 08:15:46
30,175,1,1.0,1,0.2233,0.8387,716,30,20,environment,0.1744,0.0,56.9,634,0.8855,0.8187,3,2.6667,0,2025-10-18 08:15:46
31,180,5,5.0,1,0.3058,0.8438,736,31,21,environment,0.1751,0.0,50.77,654,0.8886,0.8236,3,2.6667,0,2025-10-18 08:15:46
32,184,4,4.0,1,0.1294,0.8485,749,32,21,langevin,0.1768,0.0,56.49,667,0.8905,0.8267,3,3.0,0,2025-10-18 08:15:46
33,186,2,2.0,1,0.0663,0.8529,753,33,21,environment,0.1803,0.0,63.2,671,0.8911,0.8276,3,3.0,0,2025-10-18 08:15:46
34,189,3,3.0,1,0.2261,0.8571,764,34,22,environment,0.1828,0.0,63.28,682,0.8927,0.8301,3,3.0,0,2025-10-18 08:15:46
35,190,1,1.0,1,0.016,0.8611,766,35,22,environment,0.1872,0.0,53.16,684,0.893,0.8305,3,3.0,0,2025-10-18 08:15:46
36,196,6,-10.5,0,2.6593,0.8378,796,36,22,langevin,0.1865,0.0,63.29,708,0.8894,0.8162,4,2.25,0,2025-10-18 08:15:47
37,197,1,1.0,1,0.2001,0.8421,800,37,23,environment,0.1907,0.0,72.74,712,0.89,0.8171,4,2.25,0,2025-10-18 08:15:47
38,198,1,1.0,1,0.046,0.8462,803,38,23,langevin,0.1949,0.0,81.73,715,0.8904,0.8178,4,2.5,0,2025-10-18 08:15:47
39,199,1,1.0,1,0.141,0.85,807,39,24,environment,0.199,0.0,60.11,719,0.891,0.8187,4,2.5,0,2025-10-18 08:15:47
40,204,5,5.0,1,0.1782,0.8537,823,40,24,langevin,0.199,0.0,53.27,735,0.8931,0.8222,4,2.75,0,2025-10-18 08:15:47
41,211,7,7.0,1,0.1316,0.8571,844,41,24,langevin,0.1971,0.0,60.39,756,0.8957,0.8267,4,3.0,0,2025-10-18 08:15:47
42,217,6,6.0,1,0.3391,0.8605,868,42,25,environment,0.1963,0.0,51.32,780,0.8986,0.8315,4,3.0,0,2025-10-18 08:15:47
43,219,2,2.0,1,0.0588,0.8636,874,43,25,langevin,0.1991,0.0,40.27,786,0.8993,0.8326,4,3.25,0,2025-10-18 08:15:47
44,220,1,1.0,1,0.1363,0.8667,878,44,26,environment,0.2028,0.0,71.05,790,0.8998,0.8334,4,3.25,0,2025-10-18 08:15:47
45,222,2,2.0,1,0.056,0.8696,882,45,26,environment,0.2055,0.0,40.42,794,0.9002,0.8341,4,3.25,0,2025-10-18 08:15:48
46,229,7,7.0,1,0.2015,0.8723,901,46,26,environment,0.2035,0.0,53.76,813,0.9023,0.8376,4,3.25,0,2025-10-18 08:15:48
47,248,19,-11.8,0,1.6173,0.8542,996,47,26,langevin,0.1918,0.0,60.28,889,0.8926,0.8222,5,2.6,0,2025-10-18 08:15:48
48,249,1,1.0,1,0.1131,0.8571,998,48,27,environment,0.1951,0.0,63.28,891,0.8928,0.8225,5,2.6,0,2025-10-18 08:15:48
49,257,8,-10.7,0,1.9102,0.84,1038,49,27,langevin,0.1929,0.0,55.92,923,0.8892,0.8114,6,2.1667,0,2025-10-18 08:15:48
50,259,2,2.0,1,0.1649,0.8431,1046,50,28,environment,0.1953,0.0,45.23,931,0.8901,0.8128,6,2.1667,0,2025-10-18 08:15:49
51,261,2,2.0,1,0.1614,0.8462,1056,51,29,langevin,0.1977,0.0,52.0,941,0.8911,0.8146,6,2.3333,0,2025-10-18 08:15:49
52,262,1,-10.0,0,2.5604,0.8302,1061,52,29,langevin,0.2008,0.0,84.83,945,0.8907,0.8051,7,2.0,0,2025-10-18 08:15:49
53,263,1,1.0,1,0.1343,0.8333,1064,53,29,langevin,0.2038,0.0,72.39,948,0.891,0.8056,7,2.1429,0,2025-10-18 08:15:49
54,267,4,4.0,1,0.1529,0.8364,1080,54,29,langevin,0.2045,0.0,48.37,964,0.8926,0.8085,7,2.2857,0,2025-10-18 08:15:49
55,273,6,6.0,1,0.4386,0.8393,1104,55,30,environment,0.2037,0.0,57.6,988,0.8949,0.8127,7,2.2857,0,2025-10-18 08:15:49
56,274,1,1.0,1,0.1887,0.8421,1109,56,30,langevin,0.2066,0.0,34.92,993,0.8954,0.8135,7,2.4286,0,2025-10-18 08:15:49
57,276,2,2.0,1,0.2058,0.8448,1119,57,31,langevin,0.2088,0.0,63.01,1003,0.8963,0.8152,7,2.5714,0,2025-10-18 08:15:49
58,295,19,-11.8,0,3.5926,0.8305,1214,58,31,langevin,0.1986,0.0,59.61,1079,0.8888,0.8043,7,2.5714,0,2025-10-18 08:15:50
59,296,1,1.0,1,0.0653,0.8333,1217,59,32,langevin,0.2014,0.0,59.82,1082,0.8891,0.8048,7,2.7143,0,2025-10-18 08:15:50
60,299,3,3.0,1,0.222,0.8361,1229,60,33,environment,0.2027,0.0,69.49,1094,0.8902,0.8067,7,2.7143,0,2025-10-18 08:15:50
61,303,4,4.0,1,0.0904,0.8387,1241,61,33,langevin,0.2033,0.0,55.54,1106,0.8912,0.8085,7,2.8571,0,2025-10-18 08:15:50
62,316,13,-11.2,0,2.2425,0.8254,1306,62,33,langevin,0.1981,0.0,26.66,1158,0.8867,0.7995,7,2.8571,0,2025-10-18 08:15:51
63,317,1,1.0,1,0.0523,0.8281,1308,63,33,environment,0.2006,0.0,11.74,1160,0.8869,0.7998,7,2.8571,0,2025-10-18 08:15:51
64,324,7,-10.6,0,2.6614,0.8154,1343,64,33,langevin,0.1994,0.0,21.51,1188,0.8846,0.792,8,2.5,0,2025-10-18 08:15:51
65,325,1,1.0,1,0.1943,0.8182,1347,65,34,environment,0.2019,0.0,7.9,1192,0.8849,0.7926,8,2.5,0,2025-10-18 08:15:51
66,329,4,4.0,1,0.2557,0.8209,1367,66,34,langevin,0.2025,0.0,19.22,1212,0.8866,0.7956,8,2.625,0,2025-10-18 08:15:52
67,331,2,2.0,1,0.1714,0.8235,1377,67,35,langevin,0.2043,0.0,21.39,1222,0.8874,0.7971,8,2.75,0,2025-10-18 08:15:52
68,334,3,3.0,1,0.1474,0.8261,1392,68,35,langevin,0.2054,0.0,25.19,1237,0.8886,0.7993,8,2.875,0,2025-10-18 08:15:52
69,335,1,-10.0,0,1.1777,0.8143,1397,69,35,langevin,0.2078,0.0,13.68,1241,0.8883,0.7921,9,2.5556,0,2025-10-18 08:15:52
70,336,1,1.0,1,0.1851,0.8169,1402,70,35,langevin,0.2102,0.0,1000000.0,1246,0.8887,0.7929,9,2.6667,0,2025-10-18 08:15:52
71,337,1,-10.0,0,0.9947,0.8056,1407,71,35,langevin,0.2126,0.0,12.9,1250,0.8884,0.7858,9,2.6667,0,2025-10-18 08:15:52
72,338,1,-10.0,0,1.2099,0.7945,1412,72,35,langevin,0.2149,0.0,82.94,1254,0.8881,0.7788,9,2.6667,0,2025-10-18 08:15:52
73,340,2,2.0,1,0.2353,0.7973,1422,73,35,langevin,0.2166,0.0,20.74,1264,0.8889,0.7803,9,2.7778,0,2025-10-18 08:15:53
74,341,1,1.0,1,0.2159,0.8,1426,74,36,environment,0.2189,0.0,11.45,1268,0.8892,0.7809,9,2.7778,0,2025-10-18 08:15:53
75,344,3,3.0,1,0.2107,0.8026,1441,75,36,langevin,0.2199,0.0,27.93,1283,0.8904,0.7832,9,2.8889,0,2025-10-18 08:15:53
76,345,1,-10.0,0,3.1283,0.7922,1446,76,36,langevin,0.2222,0.0,11.23,1287,0.89,0.7763,10,2.6,0,2025-10-18 08:15:53
77,346,1,1.0,1,0.0634,0.7949,1449,77,37,langevin,0.2245,0.0,70.99,1290,0.8903,0.7768,10,2.7,0,2025-10-18 08:15:53
78,348,2,2.0,1,0.0474,0.7975,1455,78,38,langevin,0.2261,0.0,17.5,1296,0.8907,0.7777,10,2.8,0,2025-10-18 08:15:53
79,352,4,4.0,1,0.1203,0.8,1468,79,38,langevin,0.2264,0.0,20.94,1309,0.8917,0.7797,10,2.9,0,2025-10-18 08:15:54
