episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
0,3,3,-0.3,0,2.3439,0.0,15,,,env,,,79.78,12,0.8,0.78,2025-10-13 23:23:20
1,5,2,-0.2,0,1.1466,0.0,25,,,env,,,156.31,20,0.8,0.78,2025-10-13 23:23:20
2,6,1,-0.1,0,0.9555,0.0,30,,,env,,,133.73,24,0.8,0.78,2025-10-13 23:23:20
3,7,1,-0.1,0,0.7906,0.0,35,,,env,,,247.8,28,0.8,0.78,2025-10-13 23:23:20
4,12,5,-0.5,0,0.7051,0.0,60,,,env,,,315.55,48,0.8,0.78,2025-10-13 23:23:20
5,13,1,-0.1,0,0.9349,0.0,65,,,env,,,145.14,52,0.8,0.78,2025-10-13 23:23:20
6,15,2,-0.2,0,1.2691,0.0,75,,,env,,,360.37,60,0.8,0.78,2025-10-13 23:23:20
7,17,2,-0.2,0,1.422,0.0,85,,,env,,,320.26,68,0.8,0.78,2025-10-13 23:23:20
8,18,1,-0.1,0,1.5941,0.0,90,,,env,,,159.56,72,0.8,0.78,2025-10-13 23:23:20
9,21,3,-0.3,0,1.7318,0.0,105,,,env,,,212.81,84,0.8,0.78,2025-10-13 23:23:20
10,23,2,-0.2,0,1.371,0.0,115,,,env,,,233.8,92,0.8,0.78,2025-10-13 23:23:20
11,24,1,-0.1,0,1.8923,0.0,120,,,env,,,174.44,96,0.8,0.78,2025-10-13 23:23:20
12,27,3,-0.3,0,1.2474,0.0,135,,,env,,,258.96,108,0.8,0.78,2025-10-13 23:23:20
13,28,1,-0.1,0,0.5932,0.0,140,,,env,,,330.34,112,0.8,0.78,2025-10-13 23:23:20
14,30,2,-0.2,0,0.8663,0.0,150,,,env,,,267.52,120,0.8,0.78,2025-10-13 23:23:20
15,31,1,-0.1,0,0.8975,0.0,155,,,env,,,248.24,124,0.8,0.78,2025-10-13 23:23:20
16,32,1,-0.1,0,0.9364,0.0,160,,,env,,,245.96,128,0.8,0.78,2025-10-13 23:23:20
17,34,2,-0.2,0,1.0784,0.0,170,,,env,,,223.35,136,0.8,0.78,2025-10-13 23:23:21
18,36,2,-0.2,0,1.9859,0.0,180,,,env,,,331.25,144,0.8,0.78,2025-10-13 23:23:21
19,39,3,-0.3,0,1.1721,0.0,195,,,env,,,321.87,156,0.8,0.78,2025-10-13 23:23:21
20,42,3,-0.3,0,1.8137,0.0,210,,,env,,,205.19,168,0.8,0.78,2025-10-13 23:23:21
21,43,1,-0.1,0,0.815,0.0,215,,,env,,,118.79,172,0.8,0.78,2025-10-13 23:23:21
22,44,1,-0.1,0,2.1189,0.0,220,,,env,,,324.59,176,0.8,0.78,2025-10-13 23:23:21
23,45,1,-0.1,0,2.0684,0.0,225,,,env,,,396.03,180,0.8,0.78,2025-10-13 23:23:21
24,46,1,-0.1,0,2.1431,0.0,230,,,env,,,496.9,184,0.8,0.78,2025-10-13 23:23:21
25,47,1,-0.1,0,1.9879,0.0,235,,,env,,,122.08,188,0.8,0.78,2025-10-13 23:23:21
26,48,1,-0.1,0,1.2454,0.0,240,,,env,,,495.49,192,0.8,0.78,2025-10-13 23:23:21
27,52,4,-0.4,0,2.3039,0.0,260,,,env,,,288.78,208,0.8,0.78,2025-10-13 23:23:21
28,54,2,-0.2,0,1.9739,0.0,270,,,env,,,10.86,216,0.8,0.78,2025-10-13 23:23:21
29,56,2,-0.2,0,1.2679,0.0,280,,,env,,,12.56,224,0.8,0.78,2025-10-13 23:23:21
